id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
288,,2,,R4002020,Candado magnetico 6mm Negro,R4002020,1,0.006,0.0075,2,3,5,0,,,,,candado-magnetico-6mm-negro-r4002020,0,0,,0,100,,420,0,imagen-pagina-web--37-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro interno: 6 mm</p>","Candado de seguridad, evita la sustracción de los productos en exhibición. Uso en gancheras de 6mm de diámetro.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Candado seguridad retail - Darsa spa,"Candado de seguridad para gancheras de 6mm de diámetro, evita el robo de los productos de exhibición.",1,0,0,0,,unidad,0,420,,1,07-04-2020 10:06,12-02-2024 11:45,,04-10-2022 08:13,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
289,,2,,R4002010,Llave magnetica,R4002010,1,0.058,0.03,5,3,8,0,,,,,llave-magnetica-r4002010,0,0,,0,33,,17250,0,llave-magnetica-r4002010-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 54 mm</p>

<p>Ancho: 20 mm</p>","Llave magnética, es utilizado para abrir candados de seguridad colocados en gancheras.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Llave magnetica,"Llave magnética, es utilizado para abrir candados de seguridad colocados en gancheras.",1,0,0,0,,unidad,0,17250,,1,07-04-2020 10:06,01-02-2024 09:37,,02-10-2022 00:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
291,,2,,R4008500,Removedor de alarmas 10000 GS,R4008500,1,0.42,0.0375,5,5,6,0,,,,,removedor-de-alarmas-10000-gs-r4008500,0,0,,0,10,,29750,0,65bb918f9f774_removerdor-alarma-8500-darsaspa.jpg,,,,"Remueve alarmas magnéticas de los productos (prendas de vestir, accesorios, etc.)",1,1,0,1,0,1,0,,0,,1,0,1,1,,Removedor de alarmas 10000 GS,"Remueve alarmas magnéticas de los productos (prendas de vestir, accesorios, etc.)",1,0,0,0,,unidad,0,29750,,1,07-04-2020 10:06,05-02-2024 11:05,,30-09-2022 09:42,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
292,,2,,R4002030,Candado Magnético 6mm Rojo,R4002030,1,0.006,0.0075,2,3,5,0,,,,,candado-magnetico-6mm-rojo-r4002030,0,0,,0,135,,420,0,candado-seguridad-rojo-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Diametro: 6 mm</p>","Candado de seguridad, evita la sustracción de los productos en exhibición. Uso en gancheras de 6mm de diámetro.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Candado Magnético - Darsa Spa,Sistema de seguridad para tus productos exhibidos en gancheras de 6 mm.,1,0,0,0,,unidad,0,420,,1,07-04-2020 10:15,01-02-2024 09:36,,05-10-2022 00:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
377,,2,,R1200705,Distanciador 25x60 mm,D2560,1,0.04,0.0158,3,7,3,0,,,,,distanciador-25x60-mm-r1200705,0,0,,0,28,,970,0,distanciador-30x60mm-r1200705-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 60 mm</p>

<p>Ancho: 25 mm</p>

<p>Grosor tornillo: 9 mm</p>",Distanciador metálico con terminación cromada.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Distanciador - Embellecedor - Darsa spa,Distanciador con terminación cromada.,1,0,0,0,,unidad,0,970,,1,13-04-2020 14:25,10-01-2024 23:41,,03-05-2022 09:29,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
378,,2,,R1200704,Distanciador 25x30 mm,D2530,1,0.035,0.009,3,4,3,0,,,,,distanciador-25x30-mm-r1200704,0,0,,0,0,,740,0,distanciador-25x30mm-r1200704-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 60 mm</p>

<p>Ancho: 25 mm</p>

<p>Grosor tornillo: 9 mm</p>","Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Distanciador - Embellecedor - Darsa spa,"Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,0,0,0,,unidad,0,740,,1,13-04-2020 14:25,04-09-2023 15:02,,30-05-2022 09:54,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
379,,2,,R1200703,Distanciador 25x25 mm,D2525,1,0.035,0.009,3,4,3,0,,,,,distanciador-25x25-mm-r1200703,0,0,,0,0,,720,0,distanciador-25x25mm-r1200703-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 25 mm</p>

<p>Ancho: 25 mm</p>

<p>Grosor tornillo: 9 mm</p>","Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Distanciador - Embellecedor - Darsa spa,"Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,0,0,0,,unidad,0,720,,1,13-04-2020 14:25,11-01-2024 07:57,,07-04-2022 11:49,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
380,,2,,R1200702,Distanciador 19x30 mm,D1930,1,0.027,0.009,3,4,3,0,,,,,distanciador-19x30-mm-r1200702,0,0,,0,500,,540,0,distanciador-19x30mm-r1200702-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 30 mm</p>

<p>Ancho: 19 mm</p>

<p>Grosor tornillo: 9 mm</p>","Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Distanciador - Embellecedor - Darsa spa,"Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,0,0,0,,unidad,0,540,,1,13-04-2020 14:25,31-01-2024 15:08,,18-07-2022 12:07,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
381,,2,,R1200701,Distanciador 19x20 mm,D1920,1,0.025,0.0068,3,3,3,0,,,,,distanciador-19x20-mm-r1200701,0,0,,0,0,,520,0,distanciador-19x20mm-r1200701-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 19 mm</p>

<p>Ancho: 20 mm</p>

<p>Grosor tornillo: 9 mm</p>","Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Distanciador - Embellecedor - Darsa spa,"Distanciador metálico con terminación cromada. Elaborado en acero inoxidable, diseñado para el montaje de placas.",1,0,0,0,,unidad,0,520,,1,13-04-2020 14:25,08-09-2023 10:27,,12-04-2022 09:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
409,,2,,R1208022,Porta Pendon Roller Aluminio 100x200 cm,R1208022,1,3,4.248,12,118,12,0,,,,,porta-pendon-roller-aluminio-100x200-cm-r1208022,0,0,,0,48,,20218,0,porta-pendon-roller-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 2000 mm</p>

<p>Ancho: 1000 mm</p>",Producto ideal para colocar láminas informativas o publicidad. Uso en interiores o exteriores. Elaborado en aluminio y posee un adhesivo en ambos extremos.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta pendon - Pendon Roller - 100x200 cm - Darsa spa,Producto ideal para colocar láminas informativas o publicidad. Uso en interiores o exteriores. Elaborado en aluminio y posee un adhesivo en ambos extremos.,1,0,0,0,,unidad,0,20218,,1,28-05-2020 11:36,05-02-2024 11:23,,11-09-2019 17:43,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
410,,2,,R1200821,Porta Pendon Roller Aluminio 90x200 cm,R1200821,1,2,3.672,12,102,12,0,,,,,porta-pendon-roller-aluminio-90x200-cm-r1200821,0,0,,0,24,,17838,0,porta-pendon-roller-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 2000 mm</p>

<p>Ancho: 900 mm</p>",Producto ideal para colocar láminas informativas o  publicidad.  Uso en interiores o exteriores. Elaborado en aluminio y posee un adhesivo en ambos extremos,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta pendon - Pendon Roller - 90x200 cm - Darsa spa,Producto ideal para colocar láminas informativas o  publicidad.  Uso en interiores o exteriores. Elaborado en aluminio y posee un adhesivo en ambos extremos,1,0,0,0,,unidad,0,17838,,1,28-05-2020 11:36,05-02-2024 11:23,,17-09-2019 16:44,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
411,,2,,R1200820,Porta Pendon Roller Aluminio 80x200 cm,R1200820,1,2,3.816,12,106,12,0,,,,,porta-pendon-roller-aluminio-80x200-cm-r1200820,0,0,,0,48,,16529,0,porta-pendon-roller-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 2000 mm</p>

<p>Ancho: 800 mm</p>",Producto ideal para colocar láminas informativas o publicidad. Uso en interiores o exteriores. Elaborado en aluminio y posee un adhesivo en ambos extremos.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta pendon - Pendon Roller - 80x200 cm - Darsa spa,Producto ideal para colocar láminas informativas o publicidad. Uso en interiores o exteriores. Elaborado en aluminio y posee un adhesivo en ambos extremos.,1,0,0,0,,unidad,0,16529,,1,28-05-2020 11:36,05-02-2024 11:23,,03-09-2019 16:44,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
412,,2,,R1200801,Mini Roller Escritorio A3,R1200801,1,0.2,0.2925,9,26,5,0,,,,,mini-roller-escritorio-a3-r1200801,0,0,,0,24,,5581,0,mini-porta-pendon-roller-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 420 mm</p>

<p>Ancho: 297 mm</p>","Producto Ideal para colocar información en escritorios, repisas y/o estantes. Cuenta con adhesivo para adherir las láminas informativas. Elaborado en Aluminio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Mini roller - Mini porta pendon - Darsa spa,"Producto Ideal para colocar información en escritorios, repisas y/o estantes. Cuenta con adhesivo para adherir las láminas informativas. Elaborado en Aluminio.",1,0,0,0,,unidad,0,5581,,1,28-05-2020 11:36,14-12-2023 18:34,,30-05-2022 09:51,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
413,,2,,R1200802,Mini Roller Escritorio A4,R1200802,1,0.2,0.2925,9,26,5,0,,,,,mini-roller-escritorio-a4-r1200802,0,0,,0,0,,8092,0,mini-porta-pendon-roller-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 297 mm</p>

<p>Ancho: 210 mm</p>","Producto Ideal para colocar información en escritorios, repisas y/o estantes. Cuenta con adhesivo para adherir las láminas informativas. Elaborado en Aluminio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Mini roller - Mini porta pendon - Darsa spa,"Producto Ideal para colocar información en escritorios, repisas y/o estantes. Cuenta con adhesivo para adherir las láminas informativas. Elaborado en Aluminio.",1,0,0,0,,unidad,0,8092,,1,28-05-2020 11:36,10-01-2024 09:38,,30-05-2022 09:51,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
415,,2,,R3000305,Sujeta gráfica LAB305,LAB305,1,0.001,0.002,2,4,1,0,,,,,https---www.darsa.cl-producto-sujeta-grafica-lab305-r3000305,0,0,,0,995,,80,0,sujeta-grafica-lab305-r3000005-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 38 mm</p>

<p>Alto: 12 mm</p>

<p>Espesor gr&aacute;fica: 1,2 mm</p>",Sujeta gráfica cuyo cometido es sostener información en flejeras,1,1,0,0,0,1,0,,0,,2,0,1,1,,Sujeta gráfica - Stopper - LAB305 - Darsa spa,Sujeta gráfica cuyo cometido es sostener información en flejeras,1,0,0,0,,unidad,0,80,,1,28-05-2020 16:53,02-10-2023 17:07,,06-04-2022 11:15,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
416,,2,,R3000005,Supergrip con adhesivo SUP5,SUP5,1,0.007,0.009,3,4,3,0,,,,,supergrip-con-adhesivo-sup5-r3000005,0,0,,0,0,,250,0,sup5.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 35 mm</p>

<p>Alto: 18 mm</p>

<p>Ancho: 25 mm</p>

<p>Espesor gr&aacute;fica: 3 - 5 mm</p>",Diseñado para sostener graficas en forma perpendicular. Puede adherirse a diferentes superficies mediante una pestaña adhesiva.,1,1,0,1,0,1,0,,0,,2,0,1,1,,Pinza adehsiva - Stopper - SUP5 - Darsa spa,Diseñado para sostener graficas en forma perpendicular. Puede adherirse a diferentes superficies mediante una pestaña adhesiva.,1,0,0,0,,unidad,0,250,,1,28-05-2020 18:17,19-01-2024 14:11,,31-05-2022 09:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
417,,2,,R1400001,Ventosa Simple SUC1,SUC1,1,0.03,0.012,4,4,3,0,,,,,ventosa-simple-suc1-r1400001,0,0,,0,4350,,115,0,suc1.png,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro: 30 mm</p>","Ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tales como ventanas o congeladores.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Ventosa - chupon - Darsa spa,"Ideal para la exhibición de productos o carteles ubicados en superficies planas y en lugares complejos, tales como ventanas o congeladores.",1,0,0,0,,unidad,0,115,,1,28-05-2020 18:41,05-11-2023 23:12,,30-04-2023 14:50,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
418,,2,,R3000105,Sostenedor grafica Pinza Acrilica 105 mm,R3000212,1,0.02,0.13,10,13,4,0,,,,,sostenedor-grafica-pinza-acrilica-105-mm-r3000105,0,0,,0,0,,929,0,pinza-105mm.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 105 mm</p>

<p>Ancho pinza: 80 mm</p>",Cuenta en su parte superior con una pinza para sujetar gráficas de hasta 7 mm y un sujetador fijar para objetos cilíndricos en la parte inferior.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Sostenedor acrilico - pop clip - Darsa spa,Cuenta en su parte superior con una pinza para sujetar gráficas de hasta 7 mm y un sujetador fijar para objetos cilíndricos en la parte inferior.,1,0,0,0,,unidad,0,929,,1,28-05-2020 18:49,22-01-2024 07:31,,07-04-2022 16:06,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
419,,2,,R3000159,Sostenedor grafica Pinza Acrilica 159 mm,R3000209,1,0.03,0.19,10,19,4,0,,,,,sostenedor-grafica-pinza-acrilica-159-mm-r3000159,0,0,,0,0,,995,0,pinza-159-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 159 mm</p>

<p>Largo varilla: 44,7 mm</p>

<p>Ancho pinza: 80 mm</p>","Producto que cuenta en su parte superior con una pinza para sujetar gráficas de hasta 7 mm, y en la parte inferior con sujetador para fijar objetos cilíndricos.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sostenedor acrilico - pop clip - Darsa spa,"Producto que cuenta en su parte superior con una pinza para sujetar gráficas de hasta 7 mm, y en la parte inferior con sujetador para fijar objetos cilíndricos.",1,0,0,0,,unidad,0,995,,1,28-05-2020 18:49,22-01-2024 07:32,,06-04-2022 16:06,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
421,,2,,R3006625,Supergrip con adhesivo flexible SUP66 25 mm,SUP66-25,1,0.003,0.0045,3,3,2,0,,,,,supergrip-con-adhesivo-flexible-sup66-25-mm-r3006625,0,0,,0,4976,,261,0,sup66-2.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 25 mm</p>

<p>Alto: 17 mm</p>

<p>Ancho: 25 mm</p>

<p>Espesor gr&aacute;fica: 1 - 2 mm</p>","Diseñado para sostener graficas en forma perpendicular, puede adherirse a diferentes superficies. Ideal para destacar los productos en exhibición.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pinza adehsiva - Stopper - SUP66-25 - Flexible - Darsa spa,"Diseñado para sostener graficas en forma perpendicular, puede adherirse a diferentes superficies. Ideal para destacar los productos en exhibición.",1,0,0,0,,unidad,0,261,,1,28-05-2020 19:05,07-06-2023 17:20,,19-05-2022 15:29,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
422,,2,,R3006675,Supergrip con adhesivo flexible SUP66 75 mm,SUP66-75,1,0.006,0.012,3,8,2,0,,,,,supergrip-con-adhesivo-flexible-sup66-75-mm-r3006675,0,0,,0,4960,,390,0,sup66-foto.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 75 mm</p>

<p>Alto: 17 mm</p>

<p>Ancho: 25 mm</p>

<p>Espesor gr&aacute;fica: 1 - 2 mm</p>","Diseñado para sostener graficas en forma perpendicular, puede adherirse a diferentes superficies. Ideal para destacar los productos en exhibición.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pinza adehsiva - Stopper - SUP66-75 - Flexible - Darsa spa,"Diseñado para sostener graficas en forma perpendicular, puede adherirse a diferentes superficies. Ideal para destacar los productos en exhibición.",1,0,0,0,,unidad,0,390,,1,28-05-2020 19:05,09-11-2023 10:17,,16-08-2022 12:41,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
423,,2,,R3000050,Sujeta gráfica clip SHE5,SHE5,1,0.001,0.015,4,5,3,0,,,,,sujeta-grafica-clip-she5-r3000050,0,0,,0,149996,,100,0,she5-foto.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 28 mm</p>

<p>Alto: 39 mm</p>","Diseñada para sostener información en góndola, posee pestaña adhesiva. Elaborada en PVC Transparente.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sujeta gráfica - Stopper - SHE5 - Darsa spa,"Diseñada para sostener información en góndola, posee pestaña adhesiva. Elaborada en PVC Transparente.",1,0,0,0,,unidad,0,100,,1,28-05-2020 19:05,02-10-2023 17:07,,07-06-2023 17:22,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
453,,2,,R3008761,Porta precio visual grande,R3008761,1,0.8,0.0975,13,15,2,0,,,,,porta-precio-visual-grande-r3008761,0,0,,0,100,,3340,,copia-de-imagen-pagina-web--3-.jpg,,,"<p><strong>Recuadro informaci&oacute;n: </strong>110mmx80mm</p>

<p><strong>Alto varilla:</strong> 140 mm</p>","Porta precio con compartimientos para agregar nombre y precios protegido por una base de acrílico, precio mediante librillos de números en forma de acordeón.",1,1,0,1,0,1,0,,0,,2,0,1,1,,Porta precio visual grande,"Porta precio con compartimientos para agregar nombre y precios protegido por una base de acrílico, precio mediante librillos de números en forma de acordeón.",1,0,0,0,,unidad,0,3340,,1,01-07-2020 12:35,27-02-2024 08:16,,19-07-2023 12:34,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
491,,2,,R1210013,Tornillo con tuerca mariposa 13 mm,R1210013,1,0.005,0.002,2,2,2,0,,,,,tornillo-con-tuerca-mariposa-13-mm-r1210013,0,0,,0,5000,,65,,tornillo-tuerca-mariposa-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 13 mm</p>

<p>Ancho: 14 mm</p>

<p>Grosor tornillo: 5 mm</p>","Tornillo de policarbonato con tuerca. Puede usarse en muebles de cartón, sintra o foam.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Tornillo retail - Tornillo mariposa - Tornillo 13 mm - Darsa,"Tornillo de policarbonato con tuerca. Puede usarse en muebles de cartón, sintra o foam.",1,0,0,0,,unidad,0,65,,1,09-07-2020 10:15,26-12-2023 12:24,,09-07-2020 10:14,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
492,,2,,R1210020,Tornillo con tuerca mariposa 20 mm,R1210020,1,0.005,0.0025,2,2.5,2,0,,,,,tornillo-con-tuerca-mariposa-20-mm-r1210020,0,0,,0,1000,,70,,tornillo-tuerca-mariposa-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 20 mm</p>

<p>Ancho: 14 mm</p>

<p>Grosor tornillo: 5 mm</p>","Tornillo de policarbonato con tuerca. Puede usarse en muebles de cartón, sintra o foam.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Tornillo retail - Tornillo mariposa - Tornillo 20 mm - Darsa,"Tornillo de policarbonato con tuerca. Puede usarse en muebles de cartón, sintra o foam.",1,0,0,0,,unidad,0,70,,1,09-07-2020 10:17,01-09-2023 14:25,,31-12-1969 21:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
493,,2,,R1210025,Tornillo con tuerca mariposa 25 mm,R1210025,1,0.005,0.003,2,3,2,0,,,,,tornillo-con-tuerca-mariposa-25-mm-r1210025,0,0,,0,0,,75,,tornillo-tuerca-mariposa-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 25 mm</p>

<p>Ancho: 14 mm</p>

<p>Grosor tornillo: 5 mm</p>","Tornillo de policarbonato con tuerca. Puede usarse en muebles de cartón, sintra o foam.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Tornillo retail - Tornillo mariposa - Tornillo 25 mm - Dar,"Tornillo de policarbonato con tuerca. Puede usarse en muebles de cartón, sintra o foam.",1,0,0,0,,unidad,0,75,,1,09-07-2020 10:40,12-02-2024 10:03,,31-12-1969 21:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
567,,2,,R3000020,Supergrip con adhesivo SUP20,R3000020,1,0.09,0.012,3,8,2,0,,,,,supergrip-con-adhesivo-sup20,0,0,,0,840,,320,,sup20.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 75 mm</p>

<p>Alto: 15&nbsp;mm</p>

<p>Ancho: 25 mm</p>

<p>Espesor gr&aacute;fica: 1 - 3 mm</p>",Diseñado para sostener graficas de forma perpendicular. Puede adherirse a diferentes superficies y resulta ideal para destacar los productos de exhibición.,1,1,0,0,0,1,0,,0,,2,0,1,1,,Supergrip con adhesivo SUP20,Diseñado para sostener graficas de forma perpendicular. Puede adherirse a diferentes superficies y resulta ideal para destacar los productos de exhibición.,1,0,0,0,,unidad,0,320,,1,27-07-2020 10:53,13-12-2023 14:05,,31-12-1969 21:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
607,,2,,R2000000,Bolsillo PVC Transparente 95x83mm,R2000000,1,0.009,0.03,10,12,1,0,,,,,bolsillo-pvc-transparente-95x83mm-r2000000,0,0,,0,1869,,225,,65b15069c701c_bolsillo-pvc-transparente-95x83mm.png,,,,"Bolsillo en PVC transparente horizontal con perforaciones en la parte superior:
Medida exterior 9,5x8,3 cm
Medida interna 8,8x6cm",1,1,0,0,0,1,0,,0,,2,0,1,1,,Bolsillo PVC Transparente 95x83mm,"Bolsillo en PVC transparente horizontal con perforaciones en la parte superior:
Medida exterior 9,5x8,3 cm
Medida interna 8,8x6cm",1,0,0,0,,unidad,0,225,,1,26-10-2020 10:17,24-01-2024 15:01,,13-07-2023 17:08,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
632,,2,,R12012330,Rack Semi industrial cargas Livianas 300kg,R12012330,1,20,600,60,200,200,0,,,,,rack-semi-industrial-cargas-livianas-300kg-r12012330,0,0,,0,10,,208250,199990,rack-semi-industrial-darsa-r12012330.jpg,,,"<p>Mini Rack Semi Industrial para carga&nbsp;manual o bien para peque&ntilde;os negocios que desean exhibir o guardar productos.</p>

<p>Compuesto por</p>

<p>8 bandejas met&aacute;licas</p>

<p>2 pilares</p>

<p>8 vigas</p>

<p>Dimensiones 2m x 2m x 60cm</p>

<p>Sus principales usos son:<br />
&bull; Peque&ntilde;os centros de Distribuci&oacute;n<br />
&bull; Para&nbsp;Bodegas<br />
&bull; Para almacenes y minimercados</p>

<p>O cualquier necesidad de bodegaje&nbsp;</p>","Mini Rack Semi industrial, ideal para labores de bodegaje con cargas livianas,  y prácticas bandejas metálicas que soportan hasta 300 kg por nivel.",0,1,0,0,0,1,0,,0,,1,0,1,1,,Rack Semi industrial cargas Livianas 300kg,"Mini Rack Semi industrial, ideal para labores de bodegaje con cargas livianas,  y prácticas bandejas metálicas que soportan hasta 300 kg por nivel.",1,0,0,0,,unidad,0,208250,,1,02-02-2021 16:56,13-11-2023 08:35,,01-09-2023 00:00,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
675,,2,,R2000008,Porta credencial Tipo Yo-Yo Transparente,R2000008,1,0.05,0.035,5,7,4,0,,,,,porta-credencial-tipo-yo-yo-transparente-r2000008,0,0,,0,300,,550,,65b14fd2b8fac_portacredencial-transparente-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo total: 55 mm</p>",Porta credencial transparente con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,1,0,0,0,1,0,,0,,2,0,1,1,,Porta credencial Tipo Yo-Yo Transparente,Porta credencial transparente con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,0,0,0,,unidad,0,550,,1,07-06-2021 09:59,24-01-2024 14:58,,27-09-2022 16:04,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
